order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O10054,2026-04-28 13:19:52,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,银卡,0
O10055,2026-04-28 19:44:49,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖饿了么,金卡,0
O10056,2026-04-28 12:23:38,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,新客,0
O10057,2026-04-28 17:34:20,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,银卡,0
O10058,2026-04-28 11:33:19,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,金卡,0
O10059,2026-04-28 16:59:32,星野茶·大学城店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,普通会员,0
O10060,2026-04-28 14:45:02,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,新客,0
O10061,2026-04-28 13:02:48,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O10062,2026-04-28 20:54:04,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,金卡,0
O10063,2026-04-28 15:04:44,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,普通会员,0
O10064,2026-04-28 19:20:55,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O10065,2026-04-28 18:52:19,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,新客,0
O10066,2026-04-28 20:42:52,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,普通会员,0
O10067,2026-04-28 17:26:26,星野茶·大学城店,奥利奥奶昔,奶茶,18,2,0,36,14.0,小程序,非会员,0
O10068,2026-04-28 15:44:17,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,小程序,新客,0
O10069,2026-04-28 20:48:43,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,银卡,0
O10070,2026-04-29 16:01:08,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,外卖美团,非会员,0
O10071,2026-04-29 15:39:44,星野茶·万达店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖饿了么,银卡,0
O10072,2026-04-29 21:42:49,星野茶·万达店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖美团,非会员,1
O10073,2026-04-29 21:45:45,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,普通会员,0
O10074,2026-04-29 13:38:21,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,非会员,0
O10075,2026-04-29 16:22:03,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,堂食,非会员,0
O10076,2026-04-29 15:01:37,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,非会员,0
O10077,2026-04-29 15:04:03,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,非会员,0
O10078,2026-04-29 15:37:07,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,金卡,0
O10079,2026-04-29 12:05:30,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,金卡,0
O10080,2026-04-29 21:04:03,星野茶·地铁口店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,堂食,新客,0
O10081,2026-04-29 16:53:14,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,普通会员,0
O10082,2026-04-29 14:45:50,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,银卡,0
O10083,2026-04-29 12:01:23,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,金卡,0
O10084,2026-04-29 17:56:28,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O10085,2026-04-29 15:20:19,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O10086,2026-04-29 19:42:57,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,新客,0
O10087,2026-04-29 18:15:15,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,堂食,普通会员,0
O10088,2026-04-29 19:43:05,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,银卡,0
O10089,2026-04-29 15:36:13,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖饿了么,普通会员,0
O10090,2026-04-29 14:17:18,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O10091,2026-04-29 17:42:27,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,银卡,0
O10092,2026-04-29 17:28:30,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,外卖饿了么,银卡,0
O10093,2026-04-29 13:34:39,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O10094,2026-04-29 20:15:15,星野茶·地铁口店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,小程序,普通会员,0
O10095,2026-04-29 16:54:08,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,新客,0
O10096,2026-04-29 14:26:38,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,金卡,0
O10097,2026-04-29 18:51:07,星野茶·大学城店,多肉葡萄,果茶,19,2,3.8,34.2,16.0,堂食,普通会员,0
O10098,2026-04-29 11:36:23,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O10099,2026-04-29 13:28:00,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,堂食,新客,0
O10100,2026-04-29 12:42:39,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,普通会员,0
O10101,2026-04-29 21:41:17,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O10102,2026-04-29 13:14:00,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,普通会员,0
O10103,2026-04-29 18:59:58,星野茶·地铁口店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,小程序,普通会员,0
O10104,2026-04-29 20:04:47,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,新客,0
O10105,2026-04-29 20:42:51,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O10106,2026-04-29 15:57:05,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,非会员,0
O10107,2026-04-29 20:06:33,星野茶·地铁口店,杨枝甘露,果茶,18,2,0,36,15.0,外卖美团,普通会员,0
O10108,2026-04-29 18:54:21,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,银卡,0
O10109,2026-04-29 17:07:25,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖美团,普通会员,0
O10110,2026-04-29 17:20:16,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,普通会员,0
O10111,2026-04-29 12:29:22,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O10112,2026-04-29 14:47:25,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,新客,0
O10113,2026-04-29 12:24:57,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,银卡,0
O10114,2026-04-29 20:23:09,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,新客,0
O10115,2026-04-29 11:20:05,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,银卡,0
O10116,2026-04-30 11:05:00,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O10117,2026-04-30 12:45:56,星野茶·万达店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O10118,2026-04-30 17:01:17,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O10119,2026-04-30 17:58:56,星野茶·地铁口店,美式咖啡,咖啡,11,2,0,22,6.0,小程序,金卡,0
O10120,2026-04-30 21:11:11,星野茶·万达店,柠檬绿茶,果茶,12,2,0,24,7.0,堂食,非会员,0
O10121,2026-04-30 14:28:30,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,非会员,0
O10122,2026-04-30 20:25:12,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,非会员,0
O10123,2026-04-30 21:10:40,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O10124,2026-04-30 17:44:52,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,1.8,16.2,7.0,堂食,普通会员,0
O10125,2026-04-30 19:57:20,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,普通会员,0
O10126,2026-04-30 12:13:51,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,银卡,0
O10127,2026-04-30 15:38:35,星野茶·地铁口店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,金卡,0
O10128,2026-04-30 15:14:02,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,金卡,0
O10129,2026-04-30 13:58:16,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,金卡,0
O10130,2026-04-30 16:53:51,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,金卡,0
O10131,2026-04-30 15:06:58,星野茶·万达店,生椰拿铁,咖啡,16,2,0,32,12.0,堂食,普通会员,0
O10132,2026-04-30 21:03:45,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,普通会员,0
O10133,2026-04-30 15:07:34,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,普通会员,0
O10134,2026-04-30 13:13:42,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,非会员,0
O10135,2026-04-30 17:49:25,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,新客,0
O10136,2026-04-30 16:44:01,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,银卡,0
O10137,2026-04-30 11:49:20,星野茶·万达店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,外卖美团,新客,0
O10138,2026-04-30 17:23:00,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,堂食,银卡,0
O10139,2026-04-30 18:06:46,星野茶·大学城店,美式咖啡,咖啡,11,2,0,22,6.0,堂食,新客,0
O10140,2026-04-30 17:24:52,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,金卡,0
O10141,2026-04-30 11:55:03,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,普通会员,0
O10142,2026-04-30 19:22:57,星野茶·地铁口店,生椰拿铁,咖啡,16,2,0,32,12.0,外卖美团,金卡,0
O10143,2026-04-30 18:39:53,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,新客,0
O10144,2026-04-30 11:05:21,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,小程序,金卡,0
O10145,2026-04-30 21:20:41,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,新客,0
O10146,2026-04-30 14:55:05,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,银卡,0
O10147,2026-04-30 19:49:47,星野茶·大学城店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,新客,0
O10148,2026-04-30 18:36:31,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,新客,0
O10149,2026-04-30 19:39:13,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O10150,2026-04-30 12:57:59,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,金卡,0
O10151,2026-04-30 21:25:32,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,堂食,普通会员,0
O10152,2026-04-30 13:51:50,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,非会员,0
O10153,2026-04-30 19:07:53,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,非会员,0
O10154,2026-04-30 18:44:24,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,非会员,0
O10155,2026-04-30 11:43:22,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,新客,0
O10156,2026-04-30 11:43:58,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,普通会员,0
O10157,2026-04-30 15:43:45,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O10158,2026-04-30 18:20:25,星野茶·地铁口店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,普通会员,0
O10159,2026-04-30 15:51:15,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖饿了么,银卡,0
O10160,2026-04-30 17:38:24,星野茶·大学城店,芋泥波波,奶茶,17,2,3.4,30.6,13.0,外卖饿了么,非会员,0
O10161,2026-04-30 12:13:04,星野茶·地铁口店,多肉葡萄,果茶,19,2,0,38,16.0,外卖饿了么,金卡,0
O10162,2026-04-30 13:31:30,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖美团,非会员,0
O10163,2026-04-30 18:00:38,星野茶·大学城店,伯牙绝弦,茶底,15,2,0,30,11.0,堂食,普通会员,0
O10164,2026-05-01 11:04:15,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O10165,2026-05-01 13:26:43,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,银卡,0
O10166,2026-05-01 21:06:14,星野茶·地铁口店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,外卖饿了么,银卡,0
O10167,2026-05-01 18:08:58,星野茶·大学城店,美式咖啡,咖啡,11,1,1.1,9.9,3.0,堂食,非会员,0
O10168,2026-05-01 13:40:09,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,堂食,新客,0
O10169,2026-05-01 12:30:27,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖饿了么,非会员,0
O10170,2026-05-01 12:37:29,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,外卖美团,普通会员,0
O10171,2026-05-01 16:11:27,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,银卡,0
O10172,2026-05-01 17:24:30,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,非会员,0
O10173,2026-05-01 11:56:03,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O10174,2026-05-01 15:31:26,星野茶·大学城店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O10175,2026-05-01 16:27:39,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O10176,2026-05-01 12:12:21,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O10177,2026-05-01 21:00:41,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O10178,2026-05-01 21:57:02,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,金卡,0
O10179,2026-05-01 21:12:25,星野茶·地铁口店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,非会员,0
O10180,2026-05-01 14:25:08,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,银卡,0
O10181,2026-05-01 20:41:57,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O10182,2026-05-01 21:24:01,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,银卡,0
O10183,2026-05-01 12:44:13,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,小程序,非会员,0
O10184,2026-05-01 14:07:56,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,新客,0
O10185,2026-05-01 12:26:57,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O10186,2026-05-01 13:00:19,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,银卡,0
O10187,2026-05-01 18:08:02,星野茶·大学城店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,银卡,0
O10188,2026-05-01 14:50:58,星野茶·大学城店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖饿了么,新客,0
O10189,2026-05-01 20:36:17,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,非会员,0
O10190,2026-05-01 20:42:37,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O10191,2026-05-01 14:45:43,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,堂食,普通会员,0
O10192,2026-05-01 16:38:31,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O10193,2026-05-01 19:29:41,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,普通会员,0
O10194,2026-05-01 18:20:16,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,非会员,0
O10195,2026-05-01 13:02:22,星野茶·大学城店,芋泥波波,奶茶,17,2,0,34,13.0,外卖美团,非会员,0
O10196,2026-05-01 14:21:00,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖饿了么,普通会员,0
O10197,2026-05-01 16:27:05,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O10198,2026-05-01 21:12:48,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,堂食,金卡,0
O10199,2026-05-01 14:18:45,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,新客,0
O10200,2026-05-01 15:35:21,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,银卡,0
O10201,2026-05-01 15:20:00,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,金卡,0
O10202,2026-05-01 19:11:50,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,新客,0
O10203,2026-05-01 11:31:37,星野茶·大学城店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,普通会员,0
O10204,2026-05-01 14:05:45,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,银卡,0
O10205,2026-05-01 14:26:20,星野茶·大学城店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖饿了么,非会员,0
O10206,2026-05-01 12:26:14,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖饿了么,金卡,0
O10207,2026-05-01 12:17:32,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,普通会员,0
O10208,2026-05-01 14:34:30,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,堂食,金卡,0
O10209,2026-05-01 19:23:08,星野茶·万达店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,金卡,0
O10210,2026-05-01 11:31:03,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,普通会员,0
O10211,2026-05-01 16:15:41,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,普通会员,0
O10212,2026-05-01 16:28:27,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,金卡,0
O10213,2026-05-01 21:14:56,星野茶·万达店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,堂食,新客,0
O10214,2026-05-02 16:38:26,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,非会员,0
O10215,2026-05-02 15:13:32,星野茶·地铁口店,芋泥波波,奶茶,17,1,1.7,15.3,6.5,小程序,新客,0
O10216,2026-05-02 11:06:06,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,小程序,普通会员,0
